name,freq,cum.freq,rank
HIEDI,0.001,89.204,505
HEIKE,0.001,89.206,506
HASSIE,0.001,89.207,507
HAROLD,0.001,89.208,508
GIUSEPPINA,0.001,89.209,509
GEORGANN,0.001,89.21,510
FIDELA,0.001,89.212,511
FERNANDE,0.001,89.213,512
ELWANDA,0.001,89.214,513
ELLAMAE,0.001,89.215,514
ELIZ,0.001,89.217,515
DUSTI,0.001,89.218,516
DOTTY,0.001,89.219,517
CYNDY,0.001,89.22,518
CORALIE,0.001,89.221,519
CELESTA,0.001,89.223,520
ARGENTINA,0.001,89.224,521
ALVERTA,0.001,89.225,522
XENIA,0.001,89.226,523
WAVA,0.001,89.228,524
VANETTA,0.001,89.229,525
TORRIE,0.001,89.23,526
TASHINA,0.001,89.231,527
TANDY,0.001,89.232,528
TAMBRA,0.001,89.233,529
TAMA,0.001,89.235,530
STEPANIE,0.001,89.236,531
SHILA,0.001,89.237,532
SHAUNTA,0.001,89.238,533
SHARAN,0.001,89.239,534
SHANIQUA,0.001,89.241,535
SHAE,0.001,89.242,536
SETSUKO,0.001,89.243,537
SERAFINA,0.001,89.244,538
SANDEE,0.001,89.245,539
ROSAMARIA,0.001,89.247,540
PRISCILA,0.001,89.248,541
OLINDA,0.001,89.249,542
NADENE,0.001,89.25,543
MUOI,0.001,89.251,544
MICHELINA,0.001,89.253,545
MERCEDEZ,0.001,89.254,546
MARYROSE,0.001,89.255,547
MARIN,0.001,89.256,548
MARCENE,0.001,89.257,549
MAO,0.001,89.259,550
MAGALI,0.001,89.26,551
MAFALDA,0.001,89.261,552
LOGAN,0.001,89.262,553
LINN,0.001,89.263,554
LANNIE,0.001,89.265,555
KAYCE,0.001,89.266,556
KAROLINE,0.001,89.267,557
KAMILAH,0.001,89.268,558
KAMALA,0.001,89.269,559
JUSTA,0.001,89.27,560
JOLINE,0.001,89.272,561
JENNINE,0.001,89.273,562
JACQUETTA,0.001,89.274,563
IRAIDA,0.001,89.275,564
GERALD,0.001,89.276,565
GEORGEANNA,0.001,89.278,566
FRANCHESCA,0.001,89.279,567
FAIRY,0.001,89.28,568
EMELINE,0.001,89.281,569
ELANE,0.001,89.282,570
EHTEL,0.001,89.284,571
EARLIE,0.001,89.285,572
DULCIE,0.001,89.286,573
DALENE,0.001,89.287,574
CRIS,0.001,89.288,575
CLASSIE,0.001,89.29,576
CHERE,0.001,89.291,577
CHARIS,0.001,89.292,578
CAROYLN,0.001,89.293,579
CARMINA,0.001,89.294,580
CARITA,0.001,89.296,581
BRIAN,0.001,89.297,582
BETHANIE,0.001,89.298,583
AYAKO,0.001,89.299,584
ARICA,0.001,89.3,585
AN,0.001,89.301,586
ALYSA,0.001,89.303,587
ALESSANDRA,0.001,89.304,588
AKILAH,0.001,89.305,589
ADRIEN,0.001,89.306,590
ZETTA,0.001,89.307,591
YOULANDA,0.001,89.309,592
YELENA,0.001,89.31,593
YAHAIRA,0.001,89.311,594
XUAN,0.001,89.312,595
WENDOLYN,0.001,89.313,596
VICTOR,0.001,89.314,597
TIJUANA,0.001,89.316,598
TERRELL,0.001,89.317,599
TERINA,0.001,89.318,600
TERESIA,0.001,89.319,601
SUZI,0.001,89.32,602
SUNDAY,0.001,89.321,603
SHERELL,0.001,89.323,604
SHAVONDA,0.001,89.324,605
SHAUNTE,0.001,89.325,606
SHARDA,0.001,89.326,607
SHAKITA,0.001,89.327,608
SENA,0.001,89.328,609
RYANN,0.001,89.33,610
RUBI,0.001,89.331,611
RIVA,0.001,89.332,612
REGINIA,0.001,89.333,613
REA,0.001,89.334,614
RACHAL,0.001,89.335,615
PARTHENIA,0.001,89.336,616
PAMULA,0.001,89.338,617
MONNIE,0.001,89.339,618
MONET,0.001,89.34,619
MICHAELE,0.001,89.341,620
MELIA,0.001,89.342,621
MARINE,0.001,89.343,622
MALKA,0.001,89.345,623
MAISHA,0.001,89.346,624
LISANDRA,0.001,89.347,625
LEO,0.001,89.348,626
LEKISHA,0.001,89.349,627
LEAN,0.001,89.35,628
LAURENCE,0.001,89.352,629
LAKENDRA,0.001,89.353,630
KRYSTIN,0.001,89.354,631
KORTNEY,0.001,89.355,632
KIZZIE,0.001,89.356,633
KITTIE,0.001,89.357,634
KERA,0.001,89.359,635
KENDAL,0.001,89.36,636
KEMBERLY,0.001,89.361,637
KANISHA,0.001,89.362,638
JULENE,0.001,89.363,639
JULE,0.001,89.364,640
JOSHUA,0.001,89.366,641
JOHANNE,0.001,89.367,642
JEFFREY,0.001,89.368,643
JAMEE,0.001,89.369,644
HAN,0.001,89.37,645
HALLEY,0.001,89.371,646
GIDGET,0.001,89.373,647
GALINA,0.001,89.374,648
FREDRICKA,0.001,89.375,649
FLETA,0.001,89.376,650
FATIMAH,0.001,89.377,651
EUSEBIA,0.001,89.378,652
ELZA,0.001,89.379,653
ELEONORE,0.001,89.381,654
DORTHEY,0.001,89.382,655
DORIA,0.001,89.383,656
DONELLA,0.001,89.384,657
DINORAH,0.001,89.385,658
DELORSE,0.001,89.386,659
CLARETHA,0.001,89.388,660
CHRISTINIA,0.001,89.389,661
CHARLYN,0.001,89.39,662
BONG,0.001,89.391,663
BELKIS,0.001,89.392,664
AZZIE,0.001,89.393,665
ANDERA,0.001,89.395,666
AIKO,0.001,89.396,667
ADENA,0.001,89.397,668
YER,0.001,89.398,669
YAJAIRA,0.001,89.399,670
WAN,0.001,89.4,671
VANIA,0.001,89.401,672
ULRIKE,0.001,89.403,673
TOSHIA,0.001,89.404,674
TIFANY,0.001,89.405,675
STEFANY,0.001,89.406,676
SHIZUE,0.001,89.407,677
SHENIKA,0.001,89.408,678
SHAWANNA,0.001,89.409,679
SHAROLYN,0.001,89.41,680
SHARILYN,0.001,89.412,681
SHAQUANA,0.001,89.413,682
SHANTAY,0.001,89.414,683
SEE,0.001,89.415,684
ROZANNE,0.001,89.416,685
ROSELEE,0.001,89.417,686
RICKIE,0.001,89.418,687
REMONA,0.001,89.42,688
REANNA,0.001,89.421,689
RAELENE,0.001,89.422,690
QUINN,0.001,89.423,691
PHUNG,0.001,89.424,692
PETRONILA,0.001,89.425,693
NATACHA,0.001,89.426,694
NANCEY,0.001,89.427,695
MYRL,0.001,89.429,696
MIYOKO,0.001,89.43,697
MIESHA,0.001,89.431,698
MERIDETH,0.001,89.432,699
MARVELLA,0.001,89.433,700
MARQUITTA,0.001,89.434,701
MARHTA,0.001,89.435,702
MARCHELLE,0.001,89.436,703
LIZETH,0.001,89.438,704
LIBBIE,0.001,89.439,705
LAHOMA,0.001,89.44,706
LADAWN,0.001,89.441,707
KINA,0.001,89.442,708
KATHELEEN,0.001,89.443,709
KATHARYN,0.001,89.444,710
KARISA,0.001,89.446,711
KALEIGH,0.001,89.447,712
JUNIE,0.001,89.448,713
JULIEANN,0.001,89.449,714
JOHNSIE,0.001,89.45,715
JANEAN,0.001,89.451,716
JAIMEE,0.001,89.452,717
JACKQUELIN,0.001,89.453,718
HISAKO,0.001,89.455,719
HERMA,0.001,89.456,720
HELAINE,0.001,89.457,721
GWYNETH,0.001,89.458,722
GLENN,0.001,89.459,723
GITA,0.001,89.46,724
EUSTOLIA,0.001,89.461,725
EMELINA,0.001,89.462,726
ELIN,0.001,89.464,727
EDRIS,0.001,89.465,728
DONNETTE,0.001,89.466,729
DONNETTA,0.001,89.467,730
DIERDRE,0.001,89.468,731
DENAE,0.001,89.469,732
DARCEL,0.001,89.47,733
CLAUDE,0.001,89.472,734
CLARISA,0.001,89.473,735
CINDERELLA,0.001,89.474,736
CHIA,0.001,89.475,737
CHARLESETT,0.001,89.476,738
CHARITA,0.001,89.477,739
CELSA,0.001,89.478,740
CASSY,0.001,89.479,741
CASSI,0.001,89.481,742
CARLEE,0.001,89.482,743
BRUNA,0.001,89.483,744
BRITTANEY,0.001,89.484,745
BRANDE,0.001,89.485,746
BILLI,0.001,89.486,747
BAO,0.001,89.487,748
ANTONETTA,0.001,89.488,749
ANGLA,0.001,89.49,750
ANGELYN,0.001,89.491,751
ANALISA,0.001,89.492,752
ALANE,0.001,89.493,753
WENONA,0.001,89.494,754
WENDIE,0.001,89.495,755
VERONIQUE,0.001,89.496,756
VANNESA,0.001,89.497,757
TOBIE,0.001,89.498,758
TEMPIE,0.001,89.5,759
SUMIKO,0.001,89.501,760
SULEMA,0.001,89.502,761
SPARKLE,0.001,89.503,762
SOMER,0.001,89.504,763
SHEBA,0.001,89.505,764
SHAYNE,0.001,89.506,765
SHARICE,0.001,89.507,766
SHANEL,0.001,89.508,767
SHALON,0.001,89.509,768
SAGE,0.001,89.511,769
ROY,0.001,89.512,770
ROSIO,0.001,89.513,771
ROSELIA,0.001,89.514,772
RENAY,0.001,89.515,773
REMA,0.001,89.516,774
REENA,0.001,89.517,775
PORSCHE,0.001,89.518,776
PING,0.001,89.519,777
PEG,0.001,89.52,778
OZIE,0.001,89.522,779
ORETHA,0.001,89.523,780
ORALEE,0.001,89.524,781
ODA,0.001,89.525,782
NU,0.001,89.526,783
NGAN,0.001,89.527,784
NAKESHA,0.001,89.528,785
MILLY,0.001,89.529,786
MARYBELLE,0.001,89.53,787
MARLIN,0.001,89.531,788
MARIS,0.001,89.533,789
MARGRETT,0.001,89.534,790
MARAGARET,0.001,89.535,791
MANIE,0.001,89.536,792
LURLENE,0.001,89.537,793
LILLIA,0.001,89.538,794
LIESELOTTE,0.001,89.539,795
LAVELLE,0.001,89.54,796
LASHAUNDA,0.001,89.541,797
LAKEESHA,0.001,89.542,798
KEITH,0.001,89.544,799
KAYCEE,0.001,89.545,800
KALYN,0.001,89.546,801
JOYA,0.001,89.547,802
JOETTE,0.001,89.548,803
JENAE,0.001,89.549,804
JANIECE,0.001,89.55,805
ILLA,0.001,89.551,806
GRISEL,0.001,89.552,807
GLAYDS,0.001,89.553,808
GENEVIE,0.001,89.555,809
GALA,0.001,89.556,810
FREDDA,0.001,89.557,811
FRED,0.001,89.558,812
ELMER,0.001,89.559,813
ELEONOR,0.001,89.56,814
DEBERA,0.001,89.561,815
DEANDREA,0.001,89.562,816
DAN,0.001,89.563,817
CORRINNE,0.001,89.564,818
CORDIA,0.001,89.566,819
CONTESSA,0.001,89.567,820
COLENE,0.001,89.568,821
CLEOTILDE,0.001,89.569,822
CHARLOTT,0.001,89.57,823
CHANTAY,0.001,89.571,824
CECILLE,0.001,89.572,825
BEATRIS,0.001,89.573,826
AZALEE,0.001,89.574,827
ARLEAN,0.001,89.575,828
ARDATH,0.001,89.577,829
ANJELICA,0.001,89.578,830
ANJA,0.001,89.579,831
ALFREDIA,0.001,89.58,832
ALEISHA,0.001,89.581,833
ADAM,0.001,89.582,834
ZADA,0.001,89.583,835
YUONNE,0.001,89.584,836
XIAO,0.001,89.585,837
WILLODEAN,0.001,89.586,838
WHITLEY,0.001,89.587,839
VENNIE,0.001,89.588,840
VANNA,0.001,89.589,841
TYISHA,0.001,89.591,842
TOVA,0.001,89.592,843
TORIE,0.001,89.593,844
TONISHA,0.001,89.594,845
TILDA,0.001,89.595,846
TIEN,0.001,89.596,847
TEMPLE,0.001,89.597,848
SIRENA,0.001,89.598,849
SHERRIL,0.001,89.599,850
SHANTI,0.001,89.6,851
SHAN,0.001,89.601,852
SENAIDA,0.001,89.602,853
SAMELLA,0.001,89.603,854
ROBBYN,0.001,89.604,855
RENDA,0.001,89.606,856
REITA,0.001,89.607,857
PHEBE,0.001,89.608,858
PAULITA,0.001,89.609,859
NOBUKO,0.001,89.61,860
NGUYET,0.001,89.611,861
NEOMI,0.001,89.612,862
MOON,0.001,89.613,863
MIKAELA,0.001,89.614,864
MELANIA,0.001,89.615,865
MAXIMINA,0.001,89.616,866
MARG,0.001,89.617,867
MAISIE,0.001,89.618,868
LYNNA,0.001,89.619,869
LILLI,0.001,89.62,870
LAYNE,0.001,89.622,871
LASHAUN,0.001,89.623,872
LAKENYA,0.001,89.624,873
LAEL,0.001,89.625,874
KIRSTIE,0.001,89.626,875
KATHLINE,0.001,89.627,876
KASHA,0.001,89.628,877
KARLYN,0.001,89.629,878
KARIMA,0.001,89.63,879
JOVAN,0.001,89.631,880
JOSEFINE,0.001,89.632,881
JENNELL,0.001,89.633,882
JACQUI,0.001,89.634,883
JACKELYN,0.001,89.635,884
HYO,0.001,89.636,885
HIEN,0.001,89.638,886
GRAZYNA,0.001,89.639,887
FLORRIE,0.001,89.64,888
FLORIA,0.001,89.641,889
ELEONORA,0.001,89.642,890
DWANA,0.001,89.643,891
DORLA,0.001,89.644,892
DONG,0.001,89.645,893
DELMY,0.001,89.646,894
DEJA,0.001,89.647,895
DEDE,0.001,89.648,896
DANN,0.001,89.649,897
CRYSTA,0.001,89.65,898
CLELIA,0.001,89.651,899
CLARIS,0.001,89.652,900
CLARENCE,0.001,89.654,901
CHIEKO,0.001,89.655,902
CHERLYN,0.001,89.656,903
CHERELLE,0.001,89.657,904
CHARMAIN,0.001,89.658,905
CHARA,0.001,89.659,906
CAMMY,0.001,89.66,907
BEE,0.001,89.661,908
ARNETTE,0.001,89.662,909
ARDELLE,0.001,89.663,910
ANNIKA,0.001,89.664,911
AMIEE,0.001,89.665,912
AMEE,0.001,89.666,913
ALLENA,0.001,89.667,914
YVONE,0.001,89.668,915
YUKI,0.001,89.67,916
YOSHIE,0.001,89.671,917
YEVETTE,0.001,89.672,918
YAEL,0.001,89.673,919
WILLETTA,0.001,89.674,920
VONCILE,0.001,89.675,921
VENETTA,0.001,89.676,922
TULA,0.001,89.677,923
TONETTE,0.001,89.678,924
TIMIKA,0.001,89.679,925
TEMIKA,0.001,89.68,926
TELMA,0.001,89.681,927
TEISHA,0.001,89.682,928
TAREN,0.001,89.683,929
TA,0.001,89.684,930
STACEE,0.001,89.685,931
SHIN,0.001,89.686,932
SHAWNTA,0.001,89.687,933
SATURNINA,0.001,89.688,934
RICARDA,0.001,89.689,935
POK,0.001,89.69,936
PASTY,0.001,89.691,937
ONIE,0.001,89.692,938
NUBIA,0.001,89.693,939
MORA,0.001,89.694,940
MIKE,0.001,89.695,941
MARIELLE,0.001,89.696,942
MARIELLA,0.001,89.697,943
MARIANELA,0.001,89.699,944
MARDELL,0.001,89.7,945
MANY,0.001,89.701,946
LUANNA,0.001,89.702,947
LOISE,0.001,89.703,948
LISABETH,0.001,89.704,949
LINDSY,0.001,89.705,950
LILLIANA,0.001,89.706,951
LILLIAM,0.001,89.707,952
LELAH,0.001,89.708,953
LEIGHA,0.001,89.709,954
LEANORA,0.001,89.71,955
LANG,0.001,89.711,956
KRISTEEN,0.001,89.712,957
KHALILAH,0.001,89.713,958
KEELEY,0.001,89.714,959
KANDRA,0.001,89.715,960
JUNKO,0.001,89.716,961
JOAQUINA,0.001,89.717,962
JERLENE,0.001,89.718,963
JANI,0.001,89.719,964
JAMIKA,0.001,89.72,965
JAME,0.001,89.721,966
HSIU,0.001,89.722,967
HERMILA,0.001,89.723,968
GOLDEN,0.001,89.724,969
GENEVIVE,0.001,89.725,970
EVIA,0.001,89.727,971
EUGENA,0.001,89.728,972
EMMALINE,0.001,89.729,973
ELFREDA,0.001,89.73,974
ELENE,0.001,89.731,975
DONETTE,0.001,89.732,976
DELCIE,0.001,89.733,977
DEEANNA,0.001,89.734,978
DARCEY,0.001,89.735,979
CUC,0.001,89.736,980
CLARINDA,0.001,89.737,981
CIRA,0.001,89.738,982
CHAE,0.001,89.739,983
CELINDA,0.001,89.74,984
CATHERYN,0.001,89.741,985
CATHERIN,0.001,89.742,986
CASIMIRA,0.001,89.743,987
CARMELIA,0.001,89.744,988
CAMELLIA,0.001,89.745,989
BREANA,0.001,89.746,990
BOBETTE,0.001,89.747,991
BERNARDINA,0.001,89.748,992
BEBE,0.001,89.749,993
BASILIA,0.001,89.75,994
ARLYNE,0.001,89.751,995
AMAL,0.001,89.752,996
ALAYNA,0.001,89.753,997
ZONIA,0.001,89.754,998
ZENIA,0.001,89.755,999
YURIKO,0.001,89.756,000
YAEKO,0.001,89.757,001
WYNELL,0.001,89.758,002
WILLOW,0.001,89.759,003
WILLENA,0.001,89.76,004
VERNIA,0.001,89.761,005
TU,0.001,89.762,006
TRAVIS,0.001,89.764,007
TORA,0.001,89.765,008
TERRILYN,0.001,89.766,009
TERICA,0.001,89.767,010
TENESHA,0.001,89.768,011
TAWNA,0.001,89.769,012
TAJUANA,0.001,89.77,013
TAINA,0.001,89.771,014
STEPHNIE,0.001,89.772,015
SONA,0.001,89.773,016
SOL,0.001,89.774,017
SINA,0.001,89.775,018
SHONDRA,0.001,89.776,019
SHIZUKO,0.001,89.777,020
SHERLENE,0.001,89.778,021
SHERICE,0.001,89.779,022
SHARIKA,0.001,89.78,023
ROSSIE,0.001,89.781,024
ROSENA,0.001,89.782,025
RORY,0.001,89.783,026
RIMA,0.001,89.784,027
RIA,0.001,89.785,028
RHEBA,0.001,89.786,029
RENNA,0.001,89.787,030
PETER,0.001,89.788,031
NATALYA,0.001,89.789,032
NANCEE,0.001,89.79,033
MELODI,0.001,89.791,034
MEDA,0.001,89.792,035
MAXIMA,0.001,89.793,036
MATHA,0.001,89.794,037
MARKETTA,0.001,89.795,038
MARICRUZ,0.001,89.796,039
MARCELENE,0.001,89.797,040
MALVINA,0.001,89.798,041
LUBA,0.001,89.799,042
LOUETTA,0.001,89.8,043
LEIDA,0.001,89.801,044
LECIA,0.001,89.802,045
LAURAN,0.001,89.803,046
LASHAWNA,0.001,89.804,047
LAINE,0.001,89.805,048
KHADIJAH,0.001,89.806,049
KATERINE,0.001,89.807,050
KASI,0.001,89.808,051
KALLIE,0.001,89.809,052
JULIETTA,0.001,89.81,053
JESUSITA,0.001,89.811,054
JESTINE,0.001,89.812,055
JESSIA,0.001,89.813,056
JEREMY,0.001,89.814,057
JEFFIE,0.001,89.815,058
JANYCE,0.001,89.816,059
ISADORA,0.001,89.817,060
GEORGIANNE,0.001,89.818,061
FIDELIA,0.001,89.819,062
EVITA,0.001,89.82,063
EURA,0.001,89.821,064
EULAH,0.001,89.822,065
ESTEFANA,0.001,89.823,066
ELSY,0.001,89.824,067
ELIZABET,0.001,89.825,068
ELADIA,0.001,89.826,069
DODIE,0.001,89.827,070
DION,0.001,89.828,071
DIA,0.001,89.829,072
DENISSE,0.001,89.83,073
DELORAS,0.001,89.831,074
DELILA,0.001,89.832,075
DAYSI,0.001,89.833,076
DAKOTA,0.001,89.834,077
CURTIS,0.001,89.835,078
CRYSTLE,0.001,89.836,079
CONCHA,0.001,89.837,080
COLBY,0.001,89.838,081
CLARETTA,0.001,89.839,082
CHU,0.001,89.84,083
CHRISTIA,0.001,89.841,084
CHARLSIE,0.001,89.842,085
CHARLENA,0.001,89.843,086
CARYLON,0.001,89.844,087
BETTYANN,0.001,89.845,088
ASLEY,0.001,89.846,089
ASHLEA,0.001,89.847,090
AMIRA,0.001,89.848,091
AI,0.001,89.849,092
AGUEDA,0.001,89.85,093
AGNUS,0.001,89.851,094
YUETTE,0.001,89.852,095
VINITA,0.001,89.853,096
VICTORINA,0.001,89.854,097
TYNISHA,0.001,89.855,098
TREENA,0.001,89.856,099
TOCCARA,0.001,89.857,100
TISH,0.001,89.858,101
THOMASENA,0.001,89.859,102
TEGAN,0.001,89.86,103
SOILA,0.001,89.861,104
SHILOH,0.001,89.862,105
SHENNA,0.001,89.863,106
SHARMAINE,0.001,89.864,107
SHANTAE,0.001,89.865,108
SHANDI,0.001,89.866,109
SEPTEMBER,0.001,89.867,110
SARAN,0.001,89.867,111
SARAI,0.001,89.868,112
SANA,0.001,89.869,113
SAMUEL,0.001,89.87,114
SALLEY,0.001,89.871,115
ROSETTE,0.001,89.872,116
ROLANDE,0.001,89.873,117
REGINE,0.001,89.874,118
OTELIA,0.001,89.875,119
OSCAR,0.001,89.876,120
OLEVIA,0.001,89.877,121
NICHOLLE,0.001,89.878,122
NECOLE,0.001,89.879,123
NAIDA,0.001,89.88,124
MYRTA,0.001,89.881,125
MYESHA,0.001,89.882,126
MITSUE,0.001,89.883,127
MINTA,0.001,89.884,128
MERTIE,0.001,89.885,129
MARGY,0.001,89.886,130
MAHALIA,0.001,89.887,131
MADALENE,0.001,89.888,132
LOVE,0.001,89.889,133
LOURA,0.001,89.89,134
LOREAN,0.001,89.891,135
LEWIS,0.001,89.892,136
LESHA,0.001,89.893,137
LEONIDA,0.001,89.894,138
LENITA,0.001,89.895,139
LAVONE,0.001,89.896,140
LASHELL,0.001,89.897,141
LASHANDRA,0.001,89.898,142
LAMONICA,0.001,89.899,143
KIMBRA,0.001,89.9,144
KATHERINA,0.001,89.901,145
KARRY,0.001,89.902,146
KANESHA,0.001,89.903,147
JULIO,0.001,89.903,148
JONG,0.001,89.904,149
JENEVA,0.001,89.905,150
JAQUELYN,0.001,89.906,151
HWA,0.001,89.907,152
GILMA,0.001,89.908,153
GHISLAINE,0.001,89.909,154
GERTRUDIS,0.001,89.91,155
FRANSISCA,0.001,89.911,156
FERMINA,0.001,89.912,157
ETTIE,0.001,89.913,158
ETSUKO,0.001,89.914,159
ELLIS,0.001,89.915,160
ELLAN,0.001,89.916,161
ELIDIA,0.001,89.917,162
EDRA,0.001,89.918,163
DORETHEA,0.001,89.919,164
DOREATHA,0.001,89.92,165
DENYSE,0.001,89.921,166
DENNY,0.001,89.922,167
DEETTA,0.001,89.923,168
DAINE,0.001,89.924,169
CYRSTAL,0.001,89.925,170
CORRIN,0.001,89.926,171
CAYLA,0.001,89.927,172
CARLITA,0.001,89.928,173
CAMILA,0.001,89.929,174
BURMA,0.001,89.93,175
BULA,0.001,89.931,176
BUENA,0.001,89.932,177
BLAKE,0.001,89.933,178
BARABARA,0.001,89.934,179
AVRIL,0.001,89.935,180
AUSTIN,0.001,89.936,181
ALAINE,0.001,89.937,182
ZANA,0.001,89.938,183
WILHEMINA,0.001,89.938,184
WANETTA,0.001,89.939,185
VIRGIL,0.001,89.94,186
VI,0.001,89.941,187
VERONIKA,0.001,89.942,188
VERNON,0.001,89.943,189
VERLINE,0.001,89.944,190
VASILIKI,0.001,89.945,191
TONITA,0.001,89.946,192
TISA,0.001,89.947,193
TEOFILA,0.001,89.948,194
TAYNA,0.001,89.949,195
TAUNYA,0.001,89.95,196
TANDRA,0.001,89.951,197
TAKAKO,0.001,89.952,198
SUNNI,0.001,89.953,199
SUANNE,0.001,89.954,200
SIXTA,0.001,89.954,201
SHARELL,0.001,89.955,202
SEEMA,0.001,89.956,203
RUSSELL,0.001,89.957,204
ROSENDA,0.001,89.958,205
ROBENA,0.001,89.959,206
RAYMONDE,0.001,89.96,207
PEI,0.001,89.961,208
PAMILA,0.001,89.962,209
OZELL,0.001,89.963,210
NEIDA,0.001,89.964,211
NEELY,0.001,89.965,212
MISTIE,0.001,89.966,213
MICHA,0.001,89.967,214
MERISSA,0.001,89.968,215
MAURITA,0.001,89.969,216
MARYLN,0.001,89.97,217
MARYETTA,0.001,89.971,218
MARSHALL,0.001,89.971,219
MARCELL,0.001,89.972,220
MALENA,0.001,89.973,221
MAKEDA,0.001,89.974,222
MADDIE,0.001,89.975,223
LOVETTA,0.001,89.976,224
LOURIE,0.001,89.977,225
LORRINE,0.001,89.978,226
LORILEE,0.001,89.979,227
LESTER,0.001,89.98,228
LAURENA,0.001,89.981,229
LASHAY,0.001,89.982,230
LARRAINE,0.001,89.983,231
LAREE,0.001,89.984,232
LACRESHA,0.001,89.985,233
KRISTLE,0.001,89.986,234
KRISHNA,0.001,89.987,235
KEVA,0.001,89.987,236
KEIRA,0.001,89.988,237
KAROLE,0.001,89.989,238
JOIE,0.001,89.99,239
JINNY,0.001,89.991,240
JEANNETTA,0.001,89.992,241
JAMA,0.001,89.993,242
HEIDY,0.001,89.994,243
GILBERTE,0.001,89.995,244
GEMA,0.001,89.996,245
FAVIOLA,0.001,89.997,246
EVELYNN,0.001,89.998,247
ENDA,0.001,89.999,248
ELLI,0.001,90,249
ELLENA,0.001,90.001,250
DIVINA,0.001,90.002,251
DAGNY,0.001,90.003,252
COLLENE,0.001,90.003,253
CODI,0.001,90.004,254
CINDIE,0.001,90.005,255
CHASSIDY,0.001,90.006,256
CHASIDY,0.001,90.007,257
CATRICE,0.001,90.008,258
CATHERINA,0.001,90.009,259
CASSEY,0.001,90.01,260
CAROLL,0.001,90.011,261
CARLENA,0.001,90.012,262
CANDRA,0.001,90.013,263
CALISTA,0.001,90.014,264
BRYANNA,0.001,90.015,265
BRITTENY,0.001,90.016,266
BEULA,0.001,90.017,267
BARI,0.001,90.018,268
AUDRIE,0.001,90.019,269
AUDRIA,0.001,90.019,270
ARDELIA,0.001,90.02,271
ANNELLE,0.001,90.021,272
ANGILA,0.001,90.022,273
ALONA,0.001,90.023,274
ALLYN,0.001,90.024,275
