last_name,freq,cum.freq,rank
DAVID,0.014,41.754,873
DUKE,0.014,41.768,874
ODONNELL,0.014,41.782,875
GUY,0.014,41.795,876
MICHAEL,0.014,41.809,877
BRITT,0.014,41.823,878
FREDERICK,0.014,41.836,879
DAUGHERTY,0.014,41.85,880
BERGER,0.014,41.864,881
DILLARD,0.014,41.877,882
ALSTON,0.014,41.891,883
JARVIS,0.014,41.904,884
FRYE,0.014,41.918,885
RIGGS,0.014,41.932,886
CHANEY,0.014,41.945,887
ODOM,0.013,41.959,888
DUFFY,0.013,41.972,889
FITZPATRIC,0.013,41.986,890
VALENZUELA,0.013,41.999,891
MERRILL,0.013,42.012,892
MAYER,0.013,42.026,893
ALFORD,0.013,42.039,894
MCPHERSON,0.013,42.053,895
ACEVEDO,0.013,42.066,896
DONOVAN,0.013,42.079,897
BARRERA,0.013,42.093,898
ALBERT,0.013,42.106,899
COTE,0.013,42.119,900
REILLY,0.013,42.133,901
COMPTON,0.013,42.146,902
RAYMOND,0.013,42.159,903
MOONEY,0.013,42.173,904
MCGOWAN,0.013,42.186,905
CRAFT,0.013,42.199,906
CLEVELAND,0.013,42.212,907
CLEMONS,0.013,42.226,908
WYNN,0.013,42.239,909
NIELSEN,0.013,42.252,910
BAIRD,0.013,42.265,911
STANTON,0.013,42.278,912
SNIDER,0.013,42.292,913
ROSALES,0.013,42.305,914
BRIGHT,0.013,42.318,915
WITT,0.013,42.331,916
STUART,0.013,42.344,917
HAYS,0.013,42.357,918
HOLDEN,0.013,42.371,919
RUTLEDGE,0.013,42.384,920
KINNEY,0.013,42.397,921
CLEMENTS,0.013,42.41,922
CASTANEDA,0.013,42.423,923
SLATER,0.013,42.436,924
HAHN,0.013,42.449,925
EMERSON,0.013,42.462,926
CONRAD,0.013,42.475,927
BURKS,0.013,42.488,928
DELANEY,0.013,42.501,929
PATE,0.013,42.514,930
LANCASTER,0.013,42.527,931
SWEET,0.013,42.54,932
JUSTICE,0.013,42.552,933
TYSON,0.013,42.565,934
SHARPE,0.013,42.578,935
WHITFIELD,0.013,42.591,936
TALLEY,0.013,42.604,937
MACIAS,0.013,42.617,938
IRWIN,0.013,42.629,939
BURRIS,0.013,42.642,940
RATLIFF,0.013,42.655,941
MCCRAY,0.013,42.668,942
MADDEN,0.013,42.681,943
KAUFMAN,0.013,42.693,944
BEACH,0.013,42.706,945
GOFF,0.013,42.719,946
CASH,0.013,42.732,947
BOLTON,0.013,42.744,948
MCFADDEN,0.013,42.757,949
LEVINE,0.013,42.77,950
GOOD,0.013,42.782,951
BYERS,0.013,42.795,952
KIRKLAND,0.013,42.808,953
KIDD,0.013,42.821,954
WORKMAN,0.013,42.833,955
CARNEY,0.013,42.846,956
DALE,0.013,42.859,957
MCLEOD,0.013,42.871,958
HOLCOMB,0.013,42.884,959
ENGLAND,0.013,42.896,960
FINCH,0.013,42.909,961
HEAD,0.012,42.921,962
BURT,0.012,42.934,963
HENDRIX,0.012,42.946,964
SOSA,0.012,42.959,965
HANEY,0.012,42.971,966
FRANKS,0.012,42.984,967
SARGENT,0.012,42.996,968
NIEVES,0.012,43.009,969
DOWNS,0.012,43.021,970
RASMUSSEN,0.012,43.033,971
BIRD,0.012,43.046,972
HEWITT,0.012,43.058,973
LINDSAY,0.012,43.071,974
LE,0.012,43.083,975
FOREMAN,0.012,43.095,976
VALENCIA,0.012,43.108,977
ONEIL,0.012,43.12,978
DELACRUZ,0.012,43.132,979
VINSON,0.012,43.145,980
DEJESUS,0.012,43.157,981
HYDE,0.012,43.169,982
FORBES,0.012,43.182,983
GILLIAM,0.012,43.194,984
GUTHRIE,0.012,43.206,985
WOOTEN,0.012,43.218,986
HUBER,0.012,43.231,987
BARLOW,0.012,43.243,988
BOYLE,0.012,43.255,989
MCMAHON,0.012,43.267,990
BUCKNER,0.012,43.279,991
ROCHA,0.012,43.291,992
PUCKETT,0.012,43.303,993
LANGLEY,0.012,43.315,994
KNOWLES,0.012,43.328,995
COOKE,0.012,43.34,996
VELAZQUEZ,0.012,43.352,997
WHITLEY,0.012,43.364,998
NOEL,0.012,43.376,999
VANG,0.012,43.388,000
SHEA,0.012,43.399,001
ROUSE,0.012,43.411,002
HARTLEY,0.012,43.423,003
MAYFIELD,0.012,43.435,004
ELDER,0.012,43.447,005
RANKIN,0.012,43.459,006
HANNA,0.012,43.471,007
COWAN,0.012,43.483,008
LUCERO,0.012,43.495,009
ARROYO,0.012,43.507,010
SLAUGHTER,0.012,43.519,011
HAAS,0.012,43.531,012
OCONNELL,0.012,43.542,013
MINOR,0.012,43.554,014
KENDRICK,0.012,43.566,015
SHIRLEY,0.012,43.578,016
KENDALL,0.012,43.59,017
BOUCHER,0.012,43.602,018
ARCHER,0.012,43.613,019
BOGGS,0.012,43.625,020
ODELL,0.012,43.637,021
DOUGHERTY,0.012,43.649,022
ANDERSEN,0.012,43.661,023
NEWELL,0.012,43.672,024
CROWE,0.012,43.684,025
WANG,0.012,43.696,026
FRIEDMAN,0.012,43.708,027
BLAND,0.012,43.719,028
SWAIN,0.012,43.731,029
HOLLEY,0.012,43.743,030
FELIX,0.012,43.754,031
PEARCE,0.012,43.766,032
CHILDS,0.012,43.778,033
YARBROUGH,0.012,43.789,034
GALVAN,0.012,43.801,035
PROCTOR,0.012,43.812,036
MEEKS,0.012,43.824,037
LOZANO,0.012,43.836,038
MORA,0.012,43.847,039
RANGEL,0.012,43.859,040
BACON,0.012,43.87,041
VILLANUEVA,0.012,43.882,042
SCHAEFER,0.012,43.893,043
ROSADO,0.012,43.905,044
HELMS,0.012,43.917,045
BOYCE,0.012,43.928,046
GOSS,0.012,43.94,047
STINSON,0.011,43.951,048
SMART,0.011,43.963,049
LAKE,0.011,43.974,050
IBARRA,0.011,43.986,051
HUTCHINS,0.011,43.997,052
COVINGTON,0.011,44.009,053
REYNA,0.011,44.02,054
GREGG,0.011,44.032,055
WERNER,0.011,44.043,056
CROWLEY,0.011,44.054,057
HATCHER,0.011,44.066,058
MACKEY,0.011,44.077,059
BUNCH,0.011,44.089,060
WOMACK,0.011,44.1,061
POLK,0.011,44.111,062
JAMISON,0.011,44.123,063
DODD,0.011,44.134,064
CHILDRESS,0.011,44.146,065
CHILDERS,0.011,44.157,066
CAMP,0.011,44.168,067
VILLA,0.011,44.18,068
DYE,0.011,44.191,069
SPRINGER,0.011,44.202,070
MAHONEY,0.011,44.214,071
DAILEY,0.011,44.225,072
BELCHER,0.011,44.236,073
LOCKHART,0.011,44.248,074
GRIGGS,0.011,44.259,075
COSTA,0.011,44.27,076
CONNOR,0.011,44.281,077
BRANDT,0.011,44.293,078
WINTER,0.011,44.304,079
WALDEN,0.011,44.315,080
MOSER,0.011,44.326,081
TRACY,0.011,44.338,082
TATUM,0.011,44.349,083
MCCANN,0.011,44.36,084
AKERS,0.011,44.371,085
LUTZ,0.011,44.382,086
PRYOR,0.011,44.393,087
LAW,0.011,44.404,088
OROZCO,0.011,44.415,089
MCALLISTER,0.011,44.427,090
LUGO,0.011,44.438,091
DAVIES,0.011,44.449,092
SHOEMAKER,0.011,44.46,093
MADISON,0.011,44.471,094
RUTHERFORD,0.011,44.482,095
NEWSOME,0.011,44.493,096
MAGEE,0.011,44.504,097
CHAMBERLAI,0.011,44.515,098
BLANTON,0.011,44.526,099
SIMMS,0.011,44.537,100
GODFREY,0.011,44.548,101
FLANAGAN,0.011,44.559,102
CRUM,0.011,44.57,103
CORDOVA,0.011,44.581,104
ESCOBAR,0.011,44.592,105
DOWNING,0.011,44.603,106
SINCLAIR,0.011,44.614,107
DONAHUE,0.011,44.625,108
KRUEGER,0.011,44.636,109
MCGINNIS,0.011,44.647,110
GORE,0.011,44.658,111
FARRIS,0.011,44.669,112
WEBBER,0.011,44.68,113
CORBETT,0.011,44.691,114
ANDRADE,0.011,44.701,115
STARR,0.011,44.712,116
LYON,0.011,44.723,117
YODER,0.011,44.734,118
HASTINGS,0.011,44.745,119
MCGRATH,0.011,44.756,120
SPIVEY,0.011,44.767,121
KRAUSE,0.011,44.778,122
HARDEN,0.011,44.788,123
CRABTREE,0.011,44.799,124
KIRKPATRIC,0.011,44.81,125
HOLLIS,0.011,44.821,126
BRANDON,0.011,44.832,127
ARRINGTON,0.011,44.843,128
ERVIN,0.011,44.853,129
CLIFTON,0.011,44.864,130
RITTER,0.011,44.875,131
MCGHEE,0.011,44.886,132
BOLDEN,0.011,44.897,133
MALONEY,0.011,44.907,134
GAGNON,0.011,44.918,135
DUNBAR,0.011,44.929,136
PONCE,0.011,44.94,137
PIKE,0.011,44.95,138
MAYES,0.011,44.961,139
HEARD,0.011,44.972,140
BEATTY,0.011,44.983,141
MOBLEY,0.011,44.993,142
KIMBALL,0.011,45.004,143
BUTTS,0.011,45.015,144
MONTES,0.011,45.026,145
HERBERT,0.011,45.036,146
GRADY,0.011,45.047,147
ELDRIDGE,0.011,45.058,148
BRAUN,0.011,45.068,149
HAMM,0.011,45.079,150
GIBBONS,0.011,45.09,151
SEYMOUR,0.011,45.1,152
MOYER,0.011,45.111,153
MANLEY,0.011,45.122,154
HERRON,0.011,45.132,155
PLUMMER,0.011,45.143,156
ELMORE,0.011,45.153,157
CRAMER,0.011,45.164,158
GARY,0.011,45.175,159
RUCKER,0.011,45.185,160
HILTON,0.011,45.196,161
BLUE,0.011,45.206,162
PIERSON,0.011,45.217,163
FONTENOT,0.011,45.227,164
FIELD,0.011,45.238,165
RUBIO,0.011,45.248,166
GRACE,0.011,45.259,167
GOLDSTEIN,0.011,45.269,168
ELKINS,0.011,45.28,169
WILLS,0.01,45.29,170
NOVAK,0.01,45.301,171
JOHN,0.01,45.311,172
HICKEY,0.01,45.322,173
WORLEY,0.01,45.332,174
GORMAN,0.01,45.343,175
KATZ,0.01,45.353,176
DICKINSON,0.01,45.364,177
BROUSSARD,0.01,45.374,178
FRITZ,0.01,45.384,179
WOODRUFF,0.01,45.395,180
CROW,0.01,45.405,181
CHRISTOPHE,0.01,45.416,182
BRITTON,0.01,45.426,183
FORREST,0.01,45.436,184
NANCE,0.01,45.447,185
LEHMAN,0.01,45.457,186
BINGHAM,0.01,45.467,187
ZUNIGA,0.01,45.478,188
WHALEY,0.01,45.488,189
SHAFER,0.01,45.498,190
COFFMAN,0.01,45.509,191
STEWARD,0.01,45.519,192
DELAROSA,0.01,45.529,193
NIX,0.01,45.54,194
NEELY,0.01,45.55,195
NUMBERS,0.01,45.56,196
MATA,0.01,45.571,197
MANUEL,0.01,45.581,198
DAVILA,0.01,45.591,199
MCCABE,0.01,45.601,200
KESSLER,0.01,45.612,201
EMERY,0.01,45.622,202
BOWLING,0.01,45.632,203
HINKLE,0.01,45.643,204
WELSH,0.01,45.653,205
PAGAN,0.01,45.663,206
GOLDBERG,0.01,45.673,207
GOINS,0.01,45.683,208
CROUCH,0.01,45.694,209
CUEVAS,0.01,45.704,210
QUINONES,0.01,45.714,211
MCDERMOTT,0.01,45.724,212
HENDRICKSO,0.01,45.734,213
SAMUELS,0.01,45.745,214
DENTON,0.01,45.755,215
BERGERON,0.01,45.765,216
LAM,0.01,45.775,217
IVEY,0.01,45.785,218
LOCKE,0.01,45.795,219
HAINES,0.01,45.805,220
THURMAN,0.01,45.815,221
SNELL,0.01,45.825,222
HOSKINS,0.01,45.836,223
BYRNE,0.01,45.846,224
MILTON,0.01,45.856,225
WINSTON,0.01,45.866,226
ARTHUR,0.01,45.876,227
ARIAS,0.01,45.886,228
STANFORD,0.01,45.896,229
ROE,0.01,45.906,230
CORBIN,0.01,45.916,231
BELTRAN,0.01,45.926,232
CHAPPELL,0.01,45.936,233
HURT,0.01,45.946,234
DOWNEY,0.01,45.956,235
DOOLEY,0.01,45.966,236
TUTTLE,0.01,45.976,237
COUCH,0.01,45.986,238
PAYTON,0.01,45.996,239
MCELROY,0.01,46.006,240
CROCKETT,0.01,46.016,241
GROVES,0.01,46.026,242
CLEMENT,0.01,46.036,243
LESLIE,0.01,46.046,244
CARTWRIGHT,0.01,46.055,245
DICKEY,0.01,46.065,246
MCGILL,0.01,46.075,247
DUBOIS,0.01,46.085,248
MUNIZ,0.01,46.095,249
ERWIN,0.01,46.105,250
SELF,0.01,46.115,251
TOLBERT,0.01,46.125,252
DEMPSEY,0.01,46.134,253
CISNEROS,0.01,46.144,254
SEWELL,0.01,46.154,255
LATHAM,0.01,46.164,256
GARLAND,0.01,46.174,257
VIGIL,0.01,46.183,258
TAPIA,0.01,46.193,259
STERLING,0.01,46.203,260
RAINEY,0.01,46.213,261
NORWOOD,0.01,46.223,262
LACY,0.01,46.232,263
STROUD,0.01,46.242,264
MEADE,0.01,46.252,265
AMOS,0.01,46.262,266
TIPTON,0.01,46.271,267
LORD,0.01,46.281,268
KUHN,0.01,46.291,269
HILLIARD,0.01,46.301,270
BONILLA,0.01,46.311,271
TEAGUE,0.01,46.32,272
COURTNEY,0.01,46.33,273
GUNN,0.01,46.34,274
HO,0.01,46.349,275
GREENWOOD,0.01,46.359,276
CORREA,0.01,46.369,277
REECE,0.01,46.378,278
WESTON,0.01,46.388,279
POE,0.01,46.398,280
TRENT,0.01,46.407,281
PINEDA,0.01,46.417,282
PHIPPS,0.01,46.427,283
FREY,0.01,46.436,284
KAISER,0.01,46.446,285
AMES,0.01,46.456,286
PAIGE,0.01,46.465,287
GUNTER,0.01,46.475,288
SCHMITT,0.01,46.484,289
MILLIGAN,0.01,46.494,290
ESPINOSA,0.01,46.503,291
CARLTON,0.01,46.513,292
BOWDEN,0.01,46.523,293
VICKERS,0.01,46.532,294
LOWRY,0.01,46.542,295
PRITCHARD,0.01,46.551,296
COSTELLO,0.01,46.561,297
PIPER,0.009,46.57,298
MCCLELLAN,0.009,46.58,299
LOVELL,0.009,46.589,300
DREW,0.009,46.599,301
SHEEHAN,0.009,46.608,302
QUICK,0.009,46.617,303
HATCH,0.009,46.627,304
DOBSON,0.009,46.636,305
SINGH,0.009,46.646,306
JEFFRIES,0.009,46.655,307
HOLLINGSWO,0.009,46.665,308
SORENSEN,0.009,46.674,309
MEZA,0.009,46.684,310
FINK,0.009,46.693,311
DONNELLY,0.009,46.702,312
BURRELL,0.009,46.712,313
BRUNO,0.009,46.721,314
TOMLINSON,0.009,46.731,315
COLBERT,0.009,46.74,316
BILLINGS,0.009,46.749,317
RITCHIE,0.009,46.759,318
HELTON,0.009,46.768,319
SUTHERLAND,0.009,46.777,320
PEOPLES,0.009,46.787,321
MCQUEEN,0.009,46.796,322
GASTON,0.009,46.806,323
THOMASON,0.009,46.815,324
MCKINLEY,0.009,46.824,325
GIVENS,0.009,46.834,326
CROCKER,0.009,46.843,327
VOGEL,0.009,46.852,328
ROBISON,0.009,46.862,329
DUNHAM,0.009,46.871,330
COKER,0.009,46.88,331
SWARTZ,0.009,46.89,332
KEYS,0.009,46.899,333
LILLY,0.009,46.908,334
LADNER,0.009,46.917,335
HANNAH,0.009,46.927,336
WILLARD,0.009,46.936,337
RICHTER,0.009,46.945,338
HARGROVE,0.009,46.955,339
EDMONDS,0.009,46.964,340
BRANTLEY,0.009,46.973,341
ALBRIGHT,0.009,46.982,342
MURDOCK,0.009,46.992,343
BOSWELL,0.009,47.001,344
MULLER,0.009,47.01,345
QUINTERO,0.009,47.019,346
PADGETT,0.009,47.028,347
KENNEY,0.009,47.038,348
DALY,0.009,47.047,349
CONNOLLY,0.009,47.056,350
PIERRE,0.009,47.065,351
INMAN,0.009,47.074,352
QUINTANA,0.009,47.084,353
LUND,0.009,47.093,354
BARNARD,0.009,47.102,355
VILLEGAS,0.009,47.111,356
SIMONS,0.009,47.12,357
LAND,0.009,47.129,358
HUGGINS,0.009,47.138,359
TIDWELL,0.009,47.148,360
SANDERSON,0.009,47.157,361
BULLARD,0.009,47.166,362
MCCLENDON,0.009,47.175,363
DUARTE,0.009,47.184,364
DRAPER,0.009,47.193,365
MEREDITH,0.009,47.202,366
MARRERO,0.009,47.211,367
DWYER,0.009,47.22,368
ABRAMS,0.009,47.23,369
STOVER,0.009,47.239,370
GOODE,0.009,47.248,371
FRASER,0.009,47.257,372
CREWS,0.009,47.266,373
BERNAL,0.009,47.275,374
SMILEY,0.009,47.284,375
GODWIN,0.009,47.293,376
FISH,0.009,47.302,377
CONKLIN,0.009,47.311,378
MCNEAL,0.009,47.32,379
BACA,0.009,47.329,380
ESPARZA,0.009,47.338,381
CROWDER,0.009,47.347,382
BOWER,0.009,47.356,383
NICHOLAS,0.009,47.365,384
CHUNG,0.009,47.374,385
BREWSTER,0.009,47.383,386
MCNEILL,0.009,47.392,387
DICK,0.009,47.401,388
RODRIGUES,0.009,47.409,389
LEAL,0.009,47.418,390
COATES,0.009,47.427,391
RAINES,0.009,47.436,392
MCCAIN,0.009,47.445,393
MCCORD,0.009,47.454,394
MINER,0.009,47.463,395
HOLBROOK,0.009,47.472,396
SWIFT,0.009,47.481,397
DUKES,0.009,47.489,398
CARLISLE,0.009,47.498,399
ALDRIDGE,0.009,47.507,400
ACKERMAN,0.009,47.516,401
STARKS,0.009,47.525,402
RICKS,0.009,47.533,403
HOLLIDAY,0.009,47.542,404
FERRIS,0.009,47.551,405
HAIRSTON,0.009,47.56,406
SHEFFIELD,0.009,47.569,407
LANGE,0.009,47.577,408
FOUNTAIN,0.009,47.586,409
MARINO,0.009,47.595,410
DOSS,0.009,47.604,411
BETTS,0.009,47.612,412
KAPLAN,0.009,47.621,413
CARMICHAEL,0.009,47.63,414
BLOOM,0.009,47.639,415
RUFFIN,0.009,47.647,416
PENN,0.009,47.656,417
KERN,0.009,47.665,418
BOWLES,0.009,47.673,419
SIZEMORE,0.009,47.682,420
LARKIN,0.009,47.691,421
DUPREE,0.009,47.699,422
JEWELL,0.009,47.708,423
SILVER,0.009,47.717,424
SEALS,0.009,47.726,425
METCALF,0.009,47.734,426
HUTCHISON,0.009,47.743,427
HENLEY,0.009,47.751,428
FARR,0.009,47.76,429
CASTLE,0.009,47.769,430
MCCAULEY,0.009,47.777,431
HANKINS,0.009,47.786,432
GUSTAFSON,0.009,47.795,433
DEAL,0.009,47.803,434
CURRAN,0.009,47.812,435
ASH,0.009,47.821,436
WADDELL,0.009,47.829,437
RAMEY,0.009,47.838,438
CATES,0.009,47.847,439
POLLOCK,0.009,47.855,440
MAJOR,0.009,47.864,441
IRVIN,0.009,47.872,442
CUMMINS,0.009,47.881,443
MESSER,0.009,47.89,444
HELLER,0.009,47.898,445
DEWITT,0.009,47.907,446
LIN,0.009,47.915,447
FUNK,0.009,47.924,448
CORNETT,0.009,47.932,449
PALACIOS,0.009,47.941,450
GALINDO,0.009,47.949,451
CANO,0.009,47.958,452
HATHAWAY,0.009,47.966,453
SINGER,0.008,47.975,454
PHAM,0.008,47.983,455
ENRIQUEZ,0.008,47.992,456
AARON,0.008,48,457
SALGADO,0.008,48.009,458
PELLETIER,0.008,48.017,459
PAINTER,0.008,48.026,460
WISEMAN,0.008,48.034,461
BLOUNT,0.008,48.043,462
HAND,0.008,48.051,463
FELICIANO,0.008,48.059,464
TEMPLE,0.008,48.068,465
HOUSER,0.008,48.076,466
DOHERTY,0.008,48.085,467
MEAD,0.008,48.093,468
MCGRAW,0.008,48.101,469
TONEY,0.008,48.11,470
SWAN,0.008,48.118,471
MELVIN,0.008,48.126,472
CAPPS,0.008,48.135,473
BLANCO,0.008,48.143,474
BLACKMON,0.008,48.152,475
WESLEY,0.008,48.16,476
THOMSON,0.008,48.168,477
MCMANUS,0.008,48.177,478
FAIR,0.008,48.185,479
BURKETT,0.008,48.193,480
POST,0.008,48.202,481
GLEASON,0.008,48.21,482
RUDOLPH,0.008,48.218,483
OTT,0.008,48.227,484
DICKENS,0.008,48.235,485
CORMIER,0.008,48.243,486
VOSS,0.008,48.251,487
RUSHING,0.008,48.26,488
ROSENBERG,0.008,48.268,489
HURD,0.008,48.276,490
DUMAS,0.008,48.285,491
BENITEZ,0.008,48.293,492
ARELLANO,0.008,48.301,493
STORY,0.008,48.309,494
MARIN,0.008,48.318,495
CAUDILL,0.008,48.326,496
BRAGG,0.008,48.334,497
JARAMILLO,0.008,48.343,498
HUERTA,0.008,48.351,499
GIPSON,0.008,48.359,500
COLVIN,0.008,48.367,501
BIGGS,0.008,48.376,502
VELA,0.008,48.384,503
PLATT,0.008,48.392,504
CASSIDY,0.008,48.4,505
TOMPKINS,0.008,48.408,506
MCCOLLUM,0.008,48.417,507
KAY,0.008,48.425,508
GABRIEL,0.008,48.433,509
DOLAN,0.008,48.441,510
DALEY,0.008,48.45,511
CRUMP,0.008,48.458,512
STREET,0.008,48.466,513
SNEED,0.008,48.474,514
KILGORE,0.008,48.482,515
GROVE,0.008,48.491,516
GRIMM,0.008,48.499,517
DAVISON,0.008,48.507,518
BRUNSON,0.008,48.515,519
PRATER,0.008,48.523,520
MARCUM,0.008,48.531,521
DEVINE,0.008,48.54,522
KYLE,0.008,48.548,523
DODGE,0.008,48.556,524
STRATTON,0.008,48.564,525
ROSAS,0.008,48.572,526
CHOI,0.008,48.58,527
TRIPP,0.008,48.589,528
LEDBETTER,0.008,48.597,529
LAY,0.008,48.605,530
HIGHTOWER,0.008,48.613,531
HAYWOOD,0.008,48.621,532
FELDMAN,0.008,48.629,533
EPPS,0.008,48.637,534
YEAGER,0.008,48.645,535
POSEY,0.008,48.653,536
SYLVESTER,0.008,48.662,537
SCRUGGS,0.008,48.67,538
COPE,0.008,48.678,539
STUBBS,0.008,48.686,540
RICHEY,0.008,48.694,541
OVERTON,0.008,48.702,542
TROTTER,0.008,48.71,543
SPRAGUE,0.008,48.718,544
CORDERO,0.008,48.726,545
BUTCHER,0.008,48.734,546
BURGER,0.008,48.742,547
STILES,0.008,48.75,548
BURGOS,0.008,48.758,549
WOODSON,0.008,48.766,550
HORNER,0.008,48.774,551
BASSETT,0.008,48.782,552
PURCELL,0.008,48.79,553
HASKINS,0.008,48.798,554
GEE,0.008,48.806,555
AKINS,0.008,48.814,556
ABRAHAM,0.008,48.823,557
HOYT,0.008,48.83,558
ZIEGLER,0.008,48.838,559
SPAULDING,0.008,48.846,560
HADLEY,0.008,48.854,561
GRUBBS,0.008,48.862,562
SUMNER,0.008,48.87,563
MURILLO,0.008,48.878,564
ZAVALA,0.008,48.886,565
SHOOK,0.008,48.894,566
LOCKWOOD,0.008,48.902,567
JARRETT,0.008,48.91,568
DRISCOLL,0.008,48.918,569
DAHL,0.008,48.926,570
THORPE,0.008,48.934,571
SHERIDAN,0.008,48.942,572
REDMOND,0.008,48.949,573
PUTNAM,0.008,48.957,574
MCWILLIAMS,0.008,48.965,575
MCRAE,0.008,48.973,576
CORNELL,0.008,48.981,577
FELTON,0.008,48.989,578
ROMANO,0.008,48.997,579
JOINER,0.008,49.005,580
SADLER,0.008,49.012,581
HEDRICK,0.008,49.02,582
HAGER,0.008,49.028,583
HAGEN,0.008,49.036,584
FITCH,0.008,49.044,585
COULTER,0.008,49.052,586
THACKER,0.008,49.059,587
MANSFIELD,0.008,49.067,588
LANGSTON,0.008,49.075,589
GUIDRY,0.008,49.083,590
FERREIRA,0.008,49.091,591
CORLEY,0.008,49.098,592
CONN,0.008,49.106,593
ROSSI,0.008,49.114,594
LACKEY,0.008,49.122,595
CODY,0.008,49.13,596
BAEZ,0.008,49.137,597
SAENZ,0.008,49.145,598
MCNAMARA,0.008,49.153,599
DARNELL,0.008,49.16,600
MICHEL,0.008,49.168,601
MCMULLEN,0.008,49.176,602
MCKENNA,0.008,49.184,603
MCDONOUGH,0.008,49.191,604
LINK,0.008,49.199,605
ENGEL,0.008,49.207,606
BROWNE,0.008,49.215,607
ROPER,0.008,49.222,608
PEACOCK,0.008,49.23,609
EUBANKS,0.008,49.238,610
DRUMMOND,0.008,49.245,611
STRINGER,0.008,49.253,612
PRITCHETT,0.008,49.261,613
PARHAM,0.008,49.268,614
MIMS,0.008,49.276,615
LANDERS,0.008,49.284,616
HAM,0.008,49.291,617
GRAYSON,0.008,49.299,618
STACY,0.008,49.307,619
SCHAFER,0.008,49.314,620
EGAN,0.008,49.322,621
TIMMONS,0.008,49.33,622
OHARA,0.008,49.337,623
KEEN,0.008,49.345,624
HAMLIN,0.008,49.353,625
FINN,0.008,49.36,626
CORTES,0.008,49.368,627
MCNAIR,0.008,49.376,628
LOUIS,0.008,49.383,629
CLIFFORD,0.008,49.391,630
NADEAU,0.008,49.398,631
MOSELEY,0.008,49.406,632
MICHAUD,0.008,49.414,633
ROSEN,0.008,49.421,634
OAKES,0.008,49.429,635
KURTZ,0.008,49.436,636
JEFFERS,0.008,49.444,637
CALLOWAY,0.008,49.452,638
BEAL,0.008,49.459,639
BAUTISTA,0.008,49.467,640
WINN,0.008,49.474,641
SUGGS,0.008,49.482,642
STERN,0.008,49.49,643
STAPLETON,0.008,49.497,644
LYLES,0.008,49.505,645
LAIRD,0.008,49.512,646
MONTANO,0.008,49.52,647
DIAMOND,0.008,49.527,648
DAWKINS,0.008,49.535,649
ROLAND,0.008,49.543,650
HAGAN,0.008,49.55,651
GOLDMAN,0.008,49.558,652
BRYSON,0.008,49.565,653
BARAJAS,0.008,49.573,654
LOVETT,0.008,49.58,655
SEGURA,0.008,49.588,656
METZ,0.008,49.595,657
LOCKETT,0.008,49.603,658
LANGFORD,0.008,49.61,659
HINSON,0.008,49.618,660
EASTMAN,0.008,49.625,661
ROCK,0.008,49.633,662
HOOKS,0.008,49.64,663
WOODY,0.007,49.648,664
SMALLWOOD,0.007,49.655,665
SHAPIRO,0.007,49.663,666
CROWELL,0.007,49.67,667
WHALEN,0.007,49.678,668
TRIPLETT,0.007,49.685,669
HOOKER,0.007,49.693,670
CHATMAN,0.007,49.7,671
ALDRICH,0.007,49.708,672
CAHILL,0.007,49.715,673
YOUNGBLOOD,0.007,49.723,674
YBARRA,0.007,49.73,675
STALLINGS,0.007,49.738,676
SHEETS,0.007,49.745,677
SAMUEL,0.007,49.752,678
REEDER,0.007,49.76,679
PERSON,0.007,49.767,680
PACK,0.007,49.775,681
LACEY,0.007,49.782,682
CONNELLY,0.007,49.79,683
BATEMAN,0.007,49.797,684
ABERNATHY,0.007,49.804,685
WINKLER,0.007,49.812,686
WILKES,0.007,49.819,687
MASTERS,0.007,49.827,688
HACKETT,0.007,49.834,689
GRANGER,0.007,49.841,690
GILLIS,0.007,49.849,691
SCHMITZ,0.007,49.856,692
SAPP,0.007,49.863,693
NAPIER,0.007,49.871,694
SOUZA,0.007,49.878,695
LANIER,0.007,49.886,696
GOMES,0.007,49.893,697
WEIR,0.007,49.9,698
OTERO,0.007,49.908,699
LEDFORD,0.007,49.915,700
BURROUGHS,0.007,49.922,701
BABCOCK,0.007,49.93,702
VENTURA,0.007,49.937,703
SIEGEL,0.007,49.944,704
DUGAN,0.007,49.952,705
CLINTON,0.007,49.959,706
CHRISTIE,0.007,49.966,707
BLEDSOE,0.007,49.974,708
ATWOOD,0.007,49.981,709
WRAY,0.007,49.988,710
VARNER,0.007,49.996,711
SPANGLER,0.007,50.003,712
OTTO,0.007,50.01,713
ANAYA,0.007,50.017,714
STALEY,0.007,50.025,715
KRAFT,0.007,50.032,716
FOURNIER,0.007,50.039,717
EDDY,0.007,50.047,718
BELANGER,0.007,50.054,719
WOLFF,0.007,50.061,720
THORNE,0.007,50.069,721
BYNUM,0.007,50.076,722
BURNETTE,0.007,50.083,723
BOYKIN,0.007,50.09,724
SWENSON,0.007,50.098,725
PURVIS,0.007,50.105,726
PINA,0.007,50.112,727
KHAN,0.007,50.119,728
DUVALL,0.007,50.127,729
DARBY,0.007,50.134,730
XIONG,0.007,50.141,731
KAUFFMAN,0.007,50.148,732
ALI,0.007,50.156,733
YU,0.007,50.163,734
HEALY,0.007,50.17,735
ENGLE,0.007,50.177,736
CORONA,0.007,50.185,737
BENOIT,0.007,50.192,738
VALLE,0.007,50.199,739
